,holdout_prices
205,176197261583.85364
206,176194967436.35638
207,176194057564.26422
208,176196006088.1174
209,176196673104.60092
210,176197579086.7023
211,176193797470.10583
212,176192849451.643
213,176193778671.53754
214,176196576519.20987
215,176197278038.97314
216,176197058539.44067
217,176196121255.07098
218,176197303952.66235
219,176197520184.0326
220,176197419479.70377
221,176198068293.29
222,176198322545.37534
223,176198143973.97964
224,176196948614.71387
225,176196214641.37433
226,176197824218.46313
227,176197962610.59128
228,176193460579.56244
229,176197367161.4223
230,176197316506.96283
231,176197102406.15094
232,176197325252.7113
233,176193707348.24164
234,176198216280.60196
235,176198185758.0544
236,176196053747.1922
237,176196935707.17853
238,176196937333.2954
239,176197665776.0559
240,176197247356.9466
241,176198900698.077
242,176197563026.31372
243,176198486594.91132
244,176197583264.76788
245,176196286213.51758
246,176197478565.4424
247,176197191133.17834
248,176197862089.88687
249,176197070488.5338
250,176197589468.896
251,176197386157.67346
252,176196842164.7705
253,176197190000.00262
254,176197940161.66458
255,176198218818.8846
256,176197299443.52722
257,176197344577.48438
258,175490896187.30045
259,176197331455.38782
260,176198569608.8876
261,176199055050.8055
262,176196857235.1996
263,176198927551.6578
264,176197475448.10022
265,176198972774.59702
266,176196968210.3955
267,176199233508.89883
268,176198748272.54416
269,176197400934.20355
270,176194404540.3515
271,176197622771.9569
272,176197578691.51706
273,176197709309.16718
274,176197626657.92688
275,176197412036.42767
276,176197114108.84412
277,176196864891.26694
278,176196839073.0251
279,176197527990.91504
280,176197417667.9997
281,176193451767.77478
282,176197344770.80432
283,176197065656.12518
284,176199167637.02713
285,176196794353.35944
286,176197427329.90625
287,176197958560.27426
288,176196937677.51154
289,176196944636.93842
290,176197384043.8366
291,176198335291.77707
292,176196677087.17303
293,176197053696.65936
294,176199342628.16284
295,176198756930.6842
296,176196973415.93274
297,176198422609.65887
298,176198981062.83115
299,176197960628.4741
300,176199376679.32297
301,176197708924.46765
302,176197939938.61212
303,176196812523.82953
304,176198780356.23697
305,176196942032.7697
306,176197309430.64316
307,176197004022.48828
308,176196711737.80505
309,176197080953.71075
310,176197074776.79825
311,176197390292.1147
312,176198066450.76248
313,176197206644.39453
314,176198144599.3085
315,176197204210.33423
316,176197392266.14453
317,176197473772.82617
318,176169334215.31537
319,176171070402.32608
320,176172357559.20337
321,176174029799.0738
322,176171359503.8543
323,175502703993.75702
324,176171364585.93192
325,176170597214.69092
326,176171738193.36765
327,176173697686.523
328,176171212192.06732
329,176169192504.53387
330,176170397550.37006
331,176171079228.90335
332,176170343276.1977
333,176171850210.76956
334,176172512885.84924
335,176171464662.91766
336,176169262207.17926
337,176171472024.19617
338,176170708479.5515
339,176170778052.57077
340,176173159766.89532
341,176170382063.93228
342,176170276730.4739
343,176170921701.1013
344,176174925092.92804
345,176169665131.65332
346,176170101885.69693
347,176172364809.39136
348,176173613563.6425
349,176169858404.60892
350,176170598153.41495
351,176170391499.81268
352,176172057650.4217
353,176169597951.43393
354,176170620846.43347
355,176171817579.13214
356,176176123654.4072
357,176170704989.21838
358,176170103214.59857
359,176171722918.3309
360,176171784161.29828
361,176170113283.35144
362,176170290294.73914
363,176170611128.9359
364,176171352036.8715
365,175475370944.1993
366,175483099169.68243
367,175495107295.226
368,176172588919.71585
369,176170705300.9926
370,176172480447.28192
371,176171520805.45428
372,176170070350.74957
373,176171827726.5112
374,176171115861.96002
375,175487707826.76672
376,176170317630.28207
377,176176474874.18286
378,176175981591.8551
379,176173252529.58188
380,175473601624.83664
381,176171749839.3984
382,176175016852.42117
383,176172906225.14453
384,176170086320.5152
385,176176532117.2696
386,176173533252.46805
387,176170107446.8553
388,176172668684.75815
389,176169553953.50537
390,176175247741.5291
391,176171427328.17114
392,176172247643.44452
393,175502798208.00134
394,176171541982.57217
395,176169772431.80298
396,176171861238.15863
397,176172020084.67126
398,176171912511.78955
399,176170546191.22534
400,175479278163.03687
401,176177832234.6175
402,176176567483.03046
403,176178018959.19006
404,176176297699.49426
405,176176287828.0907
406,176176771215.12866
407,176176134682.23517
408,176175660078.13232
409,176176709780.3328
410,176176297600.65082
411,176176567506.44043
412,176176454619.73187
413,176176178913.4929
414,176176287440.80487
415,176176286416.83914
416,176176140535.71924
417,176176324050.1405
418,176177037224.7089
419,176176854201.6812
420,176176512831.13684
421,176176291997.89417
422,176176510901.1463
423,176176355468.71362
424,176176585840.56128
425,176177005921.10968
426,176177974166.78058
427,176176216477.25433
428,176177175778.6671
429,176176322120.59918
430,176176020250.51373
431,176175364689.69263
432,176176317805.0666
433,176176365101.86902
434,176175445246.0898
435,176315068557.69144
436,176317437720.40314
437,176316650307.09827
438,176315750148.26672
439,176316646485.3747
440,176318783350.4666
441,176319591092.92145
442,176319022433.0577
443,176320167745.49054
444,176319313658.45984
445,176317130413.38528
446,176318610059.5245
447,176318742741.9098
448,176318088211.03088
449,176318019344.9591
450,176318074946.16663
451,176319596458.32504
452,176318138117.50067
453,176318340486.4037
454,176318978440.12537
455,176318398060.9842
456,176318457878.0045
457,176316402613.57736
458,176316832028.6051
459,176319889594.17416
460,176318426105.4878
461,176319038539.85205
462,176319847955.549
463,176319150145.4029
464,176318574289.93896
465,176320612570.25894
466,176318881477.33636
467,176319758269.9365
468,176318811153.18085
469,176319028393.56183
470,176318315647.91403
471,176320181317.6863
472,176319076434.80487
473,176319144846.6042
474,176320613987.909
475,176318893111.6258
476,176318568038.19144
477,176319637324.04495
478,176319066870.6068
479,176320032446.2103
480,176318374961.32117
481,176318422959.17767
482,176192829012.09668
483,176197151269.2316
484,175492494843.9532
485,176193108001.2956
486,176194579977.64758
487,176192432574.6987
488,176195504222.7851
489,176199538677.3204
490,176191385292.86346
491,176193073521.3417
492,176194181097.92847
493,176194760169.04535
494,176193615099.91498
495,176193881431.7173
496,176193312893.45486
497,176194181612.05463
498,176195650974.3604
499,176193085583.7275
500,176192490887.04288
501,176194571303.9011
502,176193950903.90814
503,176194697392.08453
504,176193595563.97266
505,176194687104.3501
506,176195133428.62375
507,176194789804.65866
508,176194640786.25787
509,176193711972.23633
510,176192902734.8502
511,175485859429.30267
512,176192835163.63635
513,176194446733.6422
514,176195744740.4676
515,176196630611.44617
516,176196753284.97943
517,175479304218.3308
518,176192482646.25598
519,176193373947.55774
520,176193224865.44177
521,176197784469.6006
522,176193683529.2659
523,176193122477.2171
524,176194446242.4666
525,176193274585.4825
526,176195102876.1687
527,176194153401.30804
528,176194180443.80804
529,176194890036.0444
530,176196993769.7624
531,176192649203.07312
532,176197879852.77667
533,176198100775.25452
534,176197314475.95093
535,176197436318.01266
536,176181825415.82504
537,176182174922.48486
538,176181269124.0426
539,176181387831.52924
540,176186208016.09338
541,176181633327.83066
542,176182727472.94498
543,176185239836.58173
544,176184167127.05658
545,176182069297.1762
546,176182012260.61093
547,176186297074.4573
548,176181903459.03122
549,175494976013.65167
550,175481366465.23087
551,176181788210.45953
552,176182771317.76123
553,176182286390.57916
554,176181718675.12653
555,176186119171.40686
556,176185792495.17914
557,176181285103.91034
558,176181887986.1673
559,176185792985.8357
560,176183803609.90564
561,176182451075.29416
562,175488188789.33884
563,176179971311.91675
564,176181434388.51038
565,175489083586.94766
566,176181439431.16595
567,176185698693.51892
568,176183693396.56067
569,176182483761.6046
570,176180425831.74747
571,176185508777.23178
572,176182518263.39978
573,176181722793.36023
574,175477934753.8759
575,176180308091.3231
576,176185474294.56024
577,176181763079.4972
578,176181315164.89764
579,176181762142.58835
580,176181868122.3503
581,176183920751.81348
582,176183234705.3194
583,176182670549.28244
584,176186110151.1618
585,176184015002.69684
586,176183476104.5962
587,176183896253.48938
588,176183946752.25104
589,176181884729.036
590,176183240840.28894
591,175476174969.38846
592,176186804138.6919
593,176185297000.27713
594,176186074480.55786
595,176186322142.86005
596,176187506328.74753
597,176185402309.68448
598,176186638349.11182
599,176185425778.88
600,176186046743.92462
601,176185819364.82086
602,176186018801.76434
603,176185547011.18335
604,176186735874.93622
605,176186296138.17053
606,176185971146.28815
607,176182980174.77036
608,176185970361.64752
609,176186025618.68262
610,176187194827.67938
611,176186293567.20172
612,176187929589.46667
613,176186063078.96222
614,176186180965.86224
615,176380723217.15485
616,176381508530.68005
617,176380714733.76202
618,176382865398.98297
619,176383216781.05414
620,176381707217.77823
621,176380691000.79108
622,176384447345.94543
623,176380836935.78864
624,176388314868.07513
625,176382349525.78177
626,176387551999.97452
627,176382104131.35205
628,176383243956.83365
629,176382572173.5464
630,176380636572.45117
631,176384197851.24863
632,176383249060.87357
633,176381340541.49313
634,175718571043.77747
635,175701075311.93744
636,176388993484.12683
637,176380399272.6786
638,176381386234.57043
639,176387183423.70587
640,176381101305.48642
641,176384563563.33743
642,175711251392.60315
643,176380468313.04138
644,176386524005.25494
645,176380443233.15936
646,176387259114.04028
647,176387187951.18463
648,176387799955.93475
649,176387616289.40613
650,176386985175.61707
651,176387854729.98425
652,176387379903.27264
653,176388347330.3144
654,176387171673.83942
655,176387949777.46637
656,176387169922.6595
657,176389479795.40308
658,176387818486.06274
659,176387003914.6906
660,176387673096.6527
661,176388803683.8742
662,176387643461.8954
663,176388703282.93884
664,176386682339.1612
665,176172084960.45715
666,175511515026.11356
667,176174312192.67786
668,176173308038.66956
669,175508847435.8609
670,176176859891.9203
671,176173125434.91492
672,176180220027.33945
673,176177535463.99384
674,176174065418.06842
675,176173237439.11682
676,176172934267.5264
677,176173267818.93738
678,176174371741.89423
679,176174299806.10413
680,176174100205.45685
681,176171940825.45355
682,176174003344.68213
683,176171135219.1845
684,176179602687.9016
685,176174443059.90958
686,176171713486.56885
687,176173233985.64575
688,176175061271.39807
689,176178809717.7328
690,176173657352.18683
691,176179639396.35516
692,176174044602.02545
693,176175940221.36212
694,176171674125.0053
695,176172939103.5524
696,176173006140.05963
697,175480244912.86
698,176177688087.54218
699,176171751020.71252
700,176176814233.1301
701,175500911340.4266
702,176171255188.7879
703,176179157764.1631
704,176178875933.25024
705,176172080427.25272
706,176173487699.898
707,176173288339.7953
708,176172177076.09085
709,176180102327.80792
710,176174154316.75067
711,176173070190.5646
712,176173674767.16718
713,176171370802.74915
714,176171914285.59058
715,176174499756.34775
716,176173131052.4436
717,176171907048.58655
718,175485501283.28345
719,176178460817.66296
720,176173093656.82324
721,176177797700.35123
722,176171758835.3233
723,176172054020.49695
724,176172878564.14276
725,176179048290.5327
726,176178442767.49622
727,176175297933.82
728,176175088029.4375
729,176178573198.22363
730,176178398097.5915
731,176178248769.90714
732,176181196431.81326
733,176180696647.1085
734,176178958620.98602
735,176178280385.17987
736,176178890409.6344
737,176178964242.86615
738,176179102245.76
739,176179716119.88058
740,176179588498.3112
741,176179293378.51083
742,176178995001.39203
743,176179893193.8633
744,176179004009.7372
745,176178664015.3676
746,176179130056.97516
747,176179385796.67447
748,176179128748.08023
749,176180932820.50803
750,176178755298.74802
751,176180133912.93732
752,176178503937.27155
753,176178889288.91705
754,176179063245.85516
755,176179311392.57092
756,176179054923.51
757,176180814870.889
758,176179158770.55594
759,176178140996.02472
760,176178318052.55197
761,176178994012.06866
762,176179081290.91638
763,176179070480.88675
764,176179194760.21426
765,176179310747.43555
766,176179189479.76196
767,176179302984.8479
768,176178295134.84958
769,176179107408.06464
770,176179597388.6076
771,176179143202.4107
772,176178196824.25012
773,176179852893.4626
774,176178812305.7395
775,176179740731.9735
776,176179085472.85114
777,176180671117.544
778,176179094033.21893
779,176179311021.02246
780,176179127808.7938
781,176178156362.1211
782,176179824835.80084
783,176179846385.37112
784,176178906742.92664
785,176179133153.48688
786,176179123657.63324
787,176179405375.1724
788,176179159651.01724
789,176179051254.8838
790,176178754066.36554
791,176180795072.31656
792,176179078352.3916
793,176178881257.58295
794,176178142018.52844
795,176179719123.6363
796,176180645620.41553
797,176180785998.80673
798,176179777238.56906
799,176178983525.53326
800,176179081988.07526
801,176178822283.07855
802,176179110410.24365
803,176178910119.10037
804,176178994868.04224
805,176179037657.57727
806,176179231520.37762
807,176179067100.31604
808,176179041698.41156
809,176179475183.5926
810,176179717266.1209
811,176179071399.69568
812,176179342702.4994
813,176179559855.97687
814,176178944324.1208
815,176179497091.5235
816,176178370454.1028
817,176172607840.72528
818,176179035292.495
819,176178626011.61145
820,176178816812.63916
821,176178735569.9674
822,176179123712.3213
823,176179715556.7447
824,176179074499.15125
825,176179065895.79224
826,176179152735.19122
827,176178745062.85858
828,176179050205.82877
829,176179072235.29953
830,176179075632.6956
831,176179137143.74567
832,176179137116.85217
833,176179174643.70795
834,176179597377.1471
835,176178908296.63483
836,176179152363.24002
837,176179147680.5827
838,176179091539.2771
839,176178439588.08987
840,176181279662.12912
841,176180716266.80008
842,176179021109.3448
843,176179238868.1579
844,176257533217.59848
845,176255062467.05792
846,176252667235.55945
847,176255408061.58618
848,175575223527.48132
849,176253878359.04694
850,176259245215.03833
851,176254914963.5591
852,176254751211.2445
853,176254490208.82404
854,176254721743.40387
855,176254502866.48657
856,176254604900.8842
857,176254983319.6684
858,176254886467.6503
859,176253164728.13263
860,176254567804.1385
861,175562494907.58167
862,176253804956.29807
863,176255128940.20538
864,176252668924.43094
865,176253670586.26562
866,176257914552.3274
867,176256431945.66656
868,176255576423.09027
869,175577208233.29047
870,176255605315.24884
871,176255315615.38486
872,176258761988.2189
873,176259865676.7913
874,176260052909.58832
875,176260592811.31396
876,176259865679.97223
877,176259569709.46964
878,176259456287.57507
879,176259614234.38055
880,176259781179.8617
881,176259828514.65643
882,176261341275.1808
883,176259676402.8989
884,176258901362.18848
885,176259674321.88208
886,176258663545.23328
887,176260141844.42487
888,176260955425.63025
889,176259982240.7472
890,176259838040.0193
891,176261671924.76205
892,176260719826.88458
893,176259602162.9298
894,176259823600.14557
895,176259020905.53452
896,176260540683.14136
897,176259823575.82425
898,176259800356.77118
899,176260698606.16418
900,176259505189.42493
901,176259797429.04956
902,176259597502.602
903,176260000167.29767
904,176258651050.53403
905,176258743004.4091
906,176258856239.66202
907,176261493165.95435
908,176259859401.99695
909,176259495107.58557
910,176259936936.2146
911,176259689929.41272
912,176292661537.71463
913,175583720435.34015
914,176289713910.3475
915,175579438481.4379
916,176284986994.72006
917,176285219791.47534
918,176285996936.91504
919,176283802275.97485
920,175615627708.8832
921,176286338594.8007
922,176285413649.13867
923,175605736694.4906
924,176292292538.63724
925,175614618337.00143
926,176287831828.44543
927,176290769961.31
928,176290647065.81302
929,176290529259.82593
930,176290703996.1767
931,176284981854.33206
932,176285070931.55038
933,176286965142.19437
934,176291432096.14218
935,176284479864.57764
936,176283227149.9441
937,176288390563.6248
938,176289399491.66745
939,176284767379.6306
940,176284794679.80276
941,176288963652.0818
942,176287929207.26617
943,176287208977.3067
944,176283055962.5451
945,176290766236.4901
946,176291534956.17386
947,176291329476.9188
948,176290641980.7857
949,176291088343.07397
950,176290912531.60904
951,176291549744.8695
952,176291251021.3988
953,176290633951.3643
954,176290335247.2837
955,176292264169.91907
956,176289862992.09607
957,176285070253.55737
958,176291366515.12164
959,176290793016.33942
960,176290865909.0994
961,176290829157.58282
962,176291073430.7456
963,176290386419.53577
964,176290707838.73993
965,176290540434.10052
966,176291704675.1103
967,176290621433.4541
968,176290707895.40552
969,176291984875.45654
970,176290767365.35065
971,176291257505.53528
972,176291209891.8278
973,176290403611.75775
974,176290980723.97913
975,176290879075.52902
976,176292369758.25916
977,176290793087.5595
978,176291245949.75244
979,176291318328.26028
980,176290405906.85138
981,176290698200.20117
982,176291376376.00552
983,176289700849.56927
984,176290809670.2008
985,176291545753.06183
986,176291235197.56122
987,176291239282.7086
988,176291203656.9817
989,176291418687.53845
990,176290815178.90234
991,176292332495.91724
992,176291228132.0503
993,176291567059.64835
994,176290802663.57886
995,176290840817.91943
996,176290697077.33105
997,176290636336.15997
998,175557420741.42694
999,176236406634.16437
1000,176236199174.2124
1001,176236479560.36893
1002,175561212782.01724
1003,176235998791.18274
1004,176237837587.06122
1005,176237134868.10583
1006,176239364590.5766
1007,176240172849.21323
1008,176237460565.8166
1009,176237584019.4624
1010,176237807656.37524
1011,176237088587.864
1012,176244452804.58167
1013,176237370486.66144
1014,176238895205.87415
1015,176237057112.1792
1016,176244388892.42316
1017,176236917127.10327
1018,176237711937.37463
1019,176241568721.9426
1020,176238932138.85828
1021,176237102978.37732
1022,176239394754.12573
1023,176238275734.33862
1024,176238536918.00677
1025,176243113237.8716
1026,176236623500.1254
1027,176237079953.30542
1028,175562513108.1781
1029,176242409675.73273
1030,176238715474.0536
1031,176237008759.01263
1032,176237949302.17587
1033,176238572614.8229
1034,176238265888.6695
1035,176235975387.23163
1036,176236994421.51337
1037,176238105210.46747
1038,176243669511.43634
1039,176244386752.6422
1040,176238327533.44025
1041,176241183954.487
1042,176242376291.8664
1043,176242617181.81763
1044,176237487734.7379
1045,176235869958.1546
1046,176240173434.66504
1047,176243344659.1649
1048,176237784716.42804
1049,176237189732.48737
1050,176238573123.0056
1051,176236656985.14508
1052,176238981276.88055
1053,176238272670.97247
1054,176241380171.5737
1055,176238852518.94092
1056,176239613992.11996
1057,176236585934.06024
1058,176236408981.90186
1059,176237393864.2124
1060,176235936699.273
1061,176237451465.32346
1062,176243375151.98325
1063,176242011886.66287
1064,176243056811.7025
1065,176245269433.526
1066,176243378656.40033
1067,176242844486.97784
1068,176243595025.96478
1069,176243468622.32446
1070,176242993421.08228
1071,176242994224.98618
1072,176243627412.1676
1073,176243074044.93433
1074,176242732115.92404
1075,176242932804.21698
1076,176242985555.3696
1077,176245369188.9099
1078,176243007246.79605
1079,176243034957.01053
1080,176243499513.52313
1081,176243052361.7544
1082,176244660004.30127
1083,176242457564.81396
1084,176242780852.2395
1085,176245103016.9302
1086,176244233240.51154
1087,176243404360.19196
1088,176243365422.39368
1089,176243602348.49542
1090,176242736721.5349
1091,176242651230.19604
1092,176244583169.79523
1093,176244139385.61273
1094,176243860853.44833
1095,176242989591.3708
1096,176242975671.14355
1097,176243193110.25244
1098,176244199593.36124
1099,176243491156.81433
1100,176242850924.14923
1101,176243275598.3568
1102,176243031336.70108
1103,176242984288.9134
1104,176242850403.16162
1105,176242980242.75763
1106,176242949499.6991
1107,176242970343.2552
1108,176252689315.06644
1109,176250841407.1407
1110,176253267045.52777
1111,175550215889.1046
1112,176252879458.7306
1113,176252220742.04132
1114,176252023559.0443
1115,176253218571.00568
1116,176253298656.4279
1117,176252347955.21884
1118,176251637472.3098
1119,176253226379.86655
1120,176253317529.50238
1121,176251614738.8517
1122,176249944084.0515
1123,176249877584.99023
1124,176253069211.45612
1125,176250945950.1906
1126,176250347120.96365
1127,176252945330.55737
1128,176252027032.34662
1129,176250816329.63214
1130,176253137214.31195
1131,176252387607.82227
1132,176254272344.99802
1133,176256582768.0111
1134,176256243379.72333
1135,176254704499.1532
1136,176250044859.87537
1137,176252009179.117
1138,176253431752.8895
1139,176251791910.3291
1140,176251777538.17914
1141,176251600807.77838
1142,176253543879.21008
1143,176249948542.5902
1144,176249040186.15094
1145,176252483444.88098
1146,176254331232.24564
1147,176254207913.047
1148,176252586765.20264
1149,176250871226.21942
1150,176251543034.25275
1151,176251963789.12277
1152,176251536061.51562
1153,176250847276.39154
1154,176253206609.4027
1155,176253091657.41797
1156,176250695620.62622
1157,176250889255.09882
1158,176251379697.1805
1159,176250795020.2376
1160,176251992898.9713
1161,176252356231.3291
1162,176250462167.58636
1163,176253639070.85626
1164,176252805175.12216
1165,176252773559.02618
1166,176254207727.952
1167,175542484428.80914
1168,176254505030.54645
1169,176250804676.60797
1170,176250791051.65244
1171,176253183990.26086
1172,176255089503.31378
1173,176254219670.15546
1174,176254160338.8053
1175,176254299026.92865
1176,176254833793.64868
1177,176253033379.35272
1178,176253506283.08972
1179,176253650765.8687
1180,176254475267.30017
1181,176254833374.02698
1182,176253460759.00595
1183,176255877769.11826
1184,176256465806.85757
1185,176253605787.9286
1186,176253167422.2948
1187,176254338952.0865
1188,176255421553.7098
1189,176256294202.3125
1190,176127504476.10965
1191,176129908885.86578
1192,176127363208.5015
1193,176127884226.38065
1194,176128087935.5669
1195,176127738906.451
1196,176131652400.28842
1197,176128917424.66534
1198,176130010898.11966
1199,176129469382.4839
1200,176127345582.69406
1201,176128932546.20874
1202,176129549247.97565
1203,176127388405.47104
1204,176127202455.56323
1205,176130315340.19098
1206,176128978547.97333
1207,176126926934.03607
1208,176128919009.83725
1209,176129155205.70306
1210,176127561907.32068
1211,176127544755.43472
1212,176129780892.74567
1213,176129262085.64996
1214,176127585291.69086
1215,176129638034.22723
1216,176130310533.51672
1217,176130698124.7564
1218,176131979503.63297
1219,176127489928.6109
1220,176129085163.7187
1221,176130090219.63513
1222,176130032949.85522
1223,176131272684.98572
1224,176130215510.91208
1225,176127102522.7123
1226,176128794165.9925
1227,176128886297.93274
1228,176128656062.042
1229,176130585493.12686
1230,176128442560.56128
1231,176130115285.4985
1232,176127773603.92053
1233,175421168654.9226
1234,176129240000.92538
1235,176129385018.94812
1236,176130450314.46307
1237,176130827302.13333
1238,176130498487.78656
1239,176129241303.2857
1240,176129555956.2989
1241,176128238862.15942
1242,176130176986.34265
1243,176129113979.42688
1244,176130149729.11194
1245,176128361414.87787
1246,176129520751.06494
1247,176131082268.7429
1248,176127768901.1159
1249,176130480785.58325
1250,176130333851.05768
1251,176130256286.1136
1252,176132098258.2738
1253,176130212564.53137
1254,176129686049.13776
1255,176129781182.78967
1256,176130395787.6051
1257,176130694796.02917
1258,176132145609.7714
1259,176129497020.96124
1260,176130314339.1975
1261,176130662025.8092
1262,176130518591.66626
1263,176130655276.33936
1264,176130960802.0241
1265,176130720560.61517
1266,176130754008.88818
1267,176132369644.3961
1268,176130618603.63477
1269,176131325674.13458
1270,176130696694.03198
1271,176130956913.48395
1272,176131398063.85587
1273,176130751101.75085
1274,176130584709.47223
1275,176130742144.48083
1276,176129603468.43008
1277,176130287515.63245
1278,176131236493.18915
1279,176130735573.7149
1280,176130853127.15683
1281,176131340056.94205
1282,176130662902.21387
1283,176132382622.2889
1284,176130553477.54285
1285,176131860307.05545
1286,176130735590.15747
1287,176131611784.15158
1288,176130436153.55853
1289,176130533680.05096
1290,176130749476.69208
1291,176131476995.1962
1292,176130781139.1081
1293,176131114611.8591
1294,176130345121.88196
1295,176130398780.61243
1296,176132315139.95752
1297,176130655788.4773
1298,176131505416.4958
1299,176130780853.19366
1300,176129775378.0018
1301,176130811889.9617
1302,176130450869.51978
1303,176130315357.1281
1304,176298805408.0249
1305,176291276562.64288
1306,175624945580.9418
1307,176290073915.42496
1308,176290766255.12262
1309,175625705873.11365
1310,176290342036.28876
1311,176291269582.4332
1312,176295373368.79663
1313,176291629981.64215
1314,176291682603.25415
1315,176291394461.66687
1316,176290781363.84888
1317,176291840228.52502
1318,176291067748.09824
1319,176297562733.86902
1320,175611150262.84634
1321,176290696668.68295
1322,176297207909.1863
1323,176297634197.02325
1324,176298899524.99835
1325,176297426051.72797
1326,176297644523.16388
1327,176297795930.29956
1328,176297301456.9572
1329,176297817309.80347
1330,176297310763.90973
1331,176296926214.3513
1332,176297299319.6264
1333,176304047144.56436
1334,175601325040.8893
1335,176303232258.40845
1336,176301658720.0027
1337,176304351842.56082
1338,176304254387.82245
1339,176302342545.2647
1340,176302171538.75055
1341,176303161433.5066
1342,176303913824.90802
1343,176305889693.61475
1344,175572007102.28833
1345,175591749884.46094
1346,176302517065.01697
1347,176302987930.3195
1348,176303117021.70856
1349,176306535799.17252
1350,176301877227.982
1351,176307304655.6441
1352,176303843703.40015
1353,176305744351.83875
1354,176303561561.0647
1355,176304010183.87195
1356,175609061605.88696
1357,176302239699.23285
1358,176303335206.48392
1359,176301567120.51447
1360,175606475129.56787
1361,176306988699.10547
1362,176305968528.39484
1363,175588019006.69855
1364,176306406428.502
